STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE025,1990,5,8,1,31,5.11800003051758,158.655,1,3.93899989128113,29,5.6269998550415,3.93899989128113,,4.05200004577637,,4.19600009918213,,4.33099985122681,,4.40999984741211,,4.53900003433228,,4.61499977111816,,4.66599988937378,,4.74200010299683,,4.81599998474121,,4.92999982833862,,5.0,,5.13199996948242,,5.21500015258789,,5.30499982833862,,5.30999994277954,,5.32499980926514,,5.40399980545044,,5.50799989700317,,5.55600023269653,,5.58699989318848,,5.60599994659424,,5.61600017547607,,5.60400009155273,,5.59600019454956,,5.60699987411499,,5.61299991607666,,5.62400007247925,,5.6269998550415,,5.61399984359741,,5.57000017166138,
02JE025,1990,6,8,1,30,5.69500017166138,170.864,3,5.48999977111816,27,5.92799997329712,5.54699993133545,,5.52400016784668,,5.48999977111816,,5.53200006484985,,5.52099990844727,,5.53200006484985,,5.57800006866455,,5.58799982070923,,5.625,,5.67899990081787,,5.6729998588562,,5.64499998092651,,5.64799976348877,,5.68699979782104,,5.72399997711182,,5.71700000762939,,5.69299983978271,,5.70800018310547,,5.75500011444092,,5.73899984359741,,5.76100015640259,,5.78499984741211,,5.81500005722046,,5.85699987411499,,5.84600019454956,,5.86600017547607,,5.92799997329712,,5.84999990463257,,5.7960000038147,,5.75500011444092,,,
02JE025,1990,7,8,1,31,5.65700006484985,175.378,29,5.56099987030029,10,5.71799993515015,5.70599985122681,,5.61999988555908,,5.61600017547607,,5.65999984741211,,5.69000005722046,,5.69199991226196,,5.68100023269653,,5.66300010681152,,5.69600009918213,,5.71799993515015,,5.70300006866455,,5.71000003814697,,5.68900012969971,,5.66800022125244,,5.6560001373291,,5.625,,5.63500022888184,,5.63700008392334,,5.66400003433228,,5.68800020217896,,5.68499994277954,,5.66300010681152,,5.65299987792969,,5.65700006484985,,5.66200017929077,,5.64300012588501,,5.6230001449585,,5.59100008010864,,5.56099987030029,,5.59600019454956,,5.6269998550415,
02JE025,1990,8,8,1,31,5.61899995803833,174.187,26,5.54899978637695,18,5.68300008773804,5.59800004959106,,5.60500001907349,,5.61600017547607,,5.60900020599365,,5.64200019836426,,5.66599988937378,,5.64400005340576,,5.61100006103516,,5.61700010299683,,5.6560001373291,,5.67600011825562,,5.65899991989136,,5.64799976348877,,5.63100004196167,,5.64599990844727,,5.64799976348877,,5.63899993896484,,5.68300008773804,,5.67600011825562,,5.63500022888184,,5.61499977111816,,5.60799980163574,,5.59600019454956,,5.58300018310547,,5.57200002670288,,5.54899978637695,,5.58599996566772,,5.57299995422363,,5.57800006866455,,5.56799983978271,,5.55399990081787,
02JE025,1990,9,8,1,30,5.37900018692017,161.366,22,5.24599981307983,2,5.57499980926514,5.53999996185303,,5.57499980926514,,5.53399991989136,,5.4689998626709,,5.50899982452393,,5.48199987411499,,5.52400016784668,,5.44399976730347,,5.39900016784668,,5.42000007629395,,5.39599990844727,,5.38100004196167,,5.38100004196167,,5.36499977111816,,5.42799997329712,,5.38800001144409,,5.35599994659424,,5.30200004577637,,5.27500009536743,,5.28900003433228,,5.25899982452393,,5.24599981307983,,5.29300022125244,,5.25699996948242,,5.24599981307983,,5.26800012588501,,5.27199983596802,,5.32600021362305,,5.35300016403198,,5.38899993896484,,,
02JE025,1990,10,8,1,31,5.6710000038147,175.789,1,5.40700006484985,19,5.87799978256226,5.40700006484985,,5.47300004959106,,5.52799987792969,,5.60200023651123,,5.66900014877319,,5.72499990463257,,5.7480001449585,,5.75500011444092,,5.76599979400635,,5.76800012588501,,5.76900005340576,,5.79300022125244,,5.79699993133545,,5.7649998664856,,5.75600004196167,,5.74100017547607,,5.75699996948242,,5.7979998588562,,5.87799978256226,,5.79300022125244,,5.70800018310547,,5.69799995422363,,5.66300010681152,,5.62200021743774,,5.5939998626709,,5.55700016021729,,5.50899982452393,,5.57000017166138,,5.54199981689453,,5.52500009536743,,5.51300001144409,
02JE025,1990,11,8,1,30,5.56799983978271,167.028,9,5.46600008010864,25,5.67799997329712,5.50799989700317,,5.50799989700317,,5.52699995040894,,5.53299999237061,,5.52299976348877,,5.5460000038147,,5.50400018692017,,5.49900007247925,,5.46600008010864,,5.5,,5.52299976348877,,5.52899980545044,,5.53299999237061,,5.49300003051758,,5.51599979400635,,5.57100009918213,,5.58799982070923,,5.57999992370605,,5.59899997711182,,5.60900020599365,,5.58500003814697,,5.59100008010864,,5.62099981307983,,5.66099977493286,,5.67799997329712,,5.66900014877319,,5.66099977493286,,5.66300010681152,,5.65399980545044,,5.59000015258789,,,
02JE025,1990,12,8,1,31,5.56300020217896,172.447,31,5.46400022506714,4,5.7020001411438,5.60099983215332,,5.64499998092651,,5.66599988937378,,5.7020001411438,,5.6560001373291,,5.63700008392334,,5.62099981307983,,5.63100004196167,,5.59299993515015,,5.63299989700317,,5.60099983215332,,5.57800006866455,,5.60200023651123,,5.55800008773804,,5.55399990081787,,5.54899978637695,,5.5,,5.52400016784668,,5.51900005340576,,5.51100015640259,,5.52600002288818,,5.52699995040894,,5.54400014877319,,5.52600002288818,,5.50899982452393,,5.51300001144409,,5.48999977111816,,5.48000001907349,,5.48199987411499,,5.50500011444092,,5.46400022506714,
02JE025,1991,1,8,1,31,5.17500019073486,160.436,31,4.6710000038147,2,5.43499994277954,5.42399978637695,,5.43499994277954,,5.40199995040894,,5.39400005340576,,5.38700008392334,,5.37900018692017,,5.36399984359741,,5.35400009155273,,5.3600001335144,,5.36499977111816,,5.36600017547607,,5.36800003051758,,5.3270001411438,,5.30299997329712,,5.31099987030029,,5.33199977874756,,5.33099985122681,,5.31199979782104,,5.21700000762939,,5.19199991226196,,5.10200023651123,,5.03800010681152,,4.98400020599365,,4.96600008010864,,4.9060001373291,,4.84600019454956,,4.77899980545044,,4.76700019836426,,4.73799991607666,,4.71600008010864,,4.6710000038147,
02JE025,1991,2,8,1,28,3.48399996757507,97.55,28,2.43400001525879,1,4.59999990463257,4.59999990463257,,4.52899980545044,,4.46600008010864,,4.41200017929077,,4.3600001335144,,4.22700023651123,,4.11899995803833,,4.02799987792969,,3.9779999256134,,3.92199993133545,,3.83100008964539,,3.73099994659424,,3.66899991035461,,3.59899997711182,,3.50699996948242,,3.36199998855591,,3.22399997711182,,3.09500002861023,,2.99000000953674,,2.91400003433228,,2.83599996566772,,2.78699994087219,,2.69600009918213,,2.6340000629425,,2.57800006866455,,2.53099989891052,,2.4909999370575,,2.43400001525879,,,,,,,
02JE025,1991,3,8,1,31,2.12700009346008,65.948,27,1.89300000667572,2,2.41799998283386,2.40199995040894,,2.41799998283386,,2.38199996948242,,2.34899997711182,,2.30200004577637,,2.27600002288818,,2.31699991226196,,2.2720000743866,,2.26300001144409,,2.25500011444092,,2.24499988555908,,2.22499990463257,,2.21099996566772,,2.1800000667572,,2.13800001144409,,2.1029999256134,,2.06399989128113,,2.04399991035461,,2.0220000743866,,2.00699996948242,,1.98099994659424,,1.97000002861023,,1.94099998474121,,1.94000005722046,,1.92499995231628,,1.89999997615814,,1.89300000667572,,1.92999994754791,,1.98699998855591,,2.00399994850159,,2.00200009346008,
02JE025,1991,4,8,1,30,3.84500002861023,115.362,1,2.02099990844727,24,5.01599979400635,2.02099990844727,,2.04699993133545,,2.02600002288818,,2.0239999294281,,2.05800008773804,,2.21799993515015,,2.39599990844727,,2.64800000190735,,2.85400009155273,,3.08899998664856,,3.45900011062622,,3.69799995422363,,3.84699988365173,,3.97900009155273,,4.12099981307983,,4.33900022506714,,4.52400016784668,,4.7189998626709,,4.83300018310547,,4.85599994659424,,4.86199998855591,,4.91900014877319,,4.9980001449585,,5.01599979400635,,4.98899984359741,,4.95599985122681,,4.97900009155273,,4.9689998626709,,4.96500015258789,,4.95300006866455,,,
02JE025,1991,5,8,1,31,5.29099988937378,164.016,6,4.94399976730347,31,5.6230001449585,4.95699977874756,,4.96099996566772,,4.98000001907349,,4.96700000762939,,4.96099996566772,,4.94399976730347,,4.95100021362305,,4.98999977111816,,5.01800012588501,,5.0789999961853,,5.12200021743774,,5.17600011825562,,5.20900011062622,,5.27600002288818,,5.31699991226196,,5.40000009536743,,5.47399997711182,,5.46099996566772,,5.44999980926514,,5.4210000038147,,5.42199993133545,,5.46799993515015,,5.48299980163574,,5.51599979400635,,5.5479998588562,,5.53399991989136,,5.53599977493286,,5.57000017166138,,5.60500001907349,,5.59700012207031,,5.6230001449585,
02JE025,1991,6,8,1,30,5.67799997329712,170.353,9,5.53700017929077,21,5.85200023651123,5.5939998626709,,5.56300020217896,,5.56300020217896,,5.58099985122681,,5.5770001411438,,5.56099987030029,,5.54099988937378,,5.57000017166138,,5.53700017929077,,5.54099988937378,,5.59499979019165,,5.67999982833862,,5.68400001525879,,5.6729998588562,,5.7189998626709,,5.75899982452393,,5.77799987792969,,5.78000020980835,,5.79699993133545,,5.82600021362305,,5.85200023651123,,5.81599998474121,,5.77199983596802,,5.73099994659424,,5.70599985122681,,5.70699977874756,,5.68800020217896,,5.72100019454956,,5.72900009155273,,5.71199989318848,,,
02JE025,1991,7,8,1,31,5.57299995422363,172.773,29,5.44099998474121,1,5.68200016021729,5.68200016021729,,5.66300010681152,,5.65500020980835,,5.64499998092651,,5.64499998092651,,5.65399980545044,,5.65399980545044,,5.67999982833862,,5.65500020980835,,5.64400005340576,,5.62900018692017,,5.61499977111816,,5.64200019836426,,5.62099981307983,,5.57800006866455,,5.53999996185303,,5.56199979782104,,5.56300020217896,,5.53000020980835,,5.54300022125244,,5.55499982833862,,5.52099990844727,,5.51399993896484,,5.50899982452393,,5.51599979400635,,5.5019998550415,,5.47200012207031,,5.45699977874756,,5.44099998474121,,5.44099998474121,,5.44500017166138,
02JE025,1991,8,8,1,31,5.26100015640259,163.095,26,5.09600019454956,4,5.46600008010864,5.44899988174438,,5.4539999961853,,5.45300006866455,,5.46600008010864,,5.44500017166138,,5.39200019836426,,5.36800003051758,,5.35500001907349,,5.3439998626709,,5.35699987411499,,5.34899997711182,,5.30399990081787,,5.27299976348877,,5.26399993896484,,5.24499988555908,,5.25400018692017,,5.20800018310547,,5.23600006103516,,5.23000001907349,,5.17999982833862,,5.14900016784668,,5.15700006484985,,5.17000007629395,,5.13899993896484,,5.09999990463257,,5.09600019454956,,5.11600017547607,,5.13399982452393,,5.10400009155273,,5.11899995803833,,5.18499994277954,
02JE025,1991,9,8,1,30,5.01399993896484,150.434,30,4.96799993515015,1,5.10400009155273,5.10400009155273,,5.05000019073486,,5.03900003433228,,5.05900001525879,,5.05100011825562,,5.04199981689453,,5.0310001373291,,5.03599977493286,,4.99100017547607,,5.01200008392334,,5.0310001373291,,4.99300003051758,,4.97800016403198,,4.98799991607666,,4.97700023651123,,4.98099994659424,,5.02500009536743,,5.00899982452393,,5.03700017929077,,5.0479998588562,,5.01700019836426,,4.97499990463257,,4.98999977111816,,5.01399993896484,,4.9850001335144,,4.97800016403198,,5.00899982452393,,5.00899982452393,,5.00699996948242,,4.96799993515015,,,
02JE025,1991,10,8,1,31,5.17999982833862,160.592,1,4.97399997711182,31,5.52500009536743,4.97399997711182,,4.98099994659424,,5.00899982452393,,5.0310001373291,,5.03599977493286,,5.03999996185303,,5.08699989318848,,5.07600021362305,,5.06899976730347,,5.08500003814697,,5.10500001907349,,5.14599990844727,,5.16200017929077,,5.14300012588501,,5.14699983596802,,5.16800022125244,,5.17399978637695,,5.22499990463257,,5.23099994659424,,5.21099996566772,,5.20499992370605,,5.24399995803833,,5.21199989318848,,5.22399997711182,,5.2519998550415,,5.30499982833862,,5.3439998626709,,5.35300016403198,,5.38299989700317,,5.44500017166138,,5.52500009536743,
02JE025,1991,11,8,1,30,5.67500019073486,170.257,1,5.56300020217896,11,5.75799989700317,5.56300020217896,,5.5770001411438,,5.60699987411499,,5.66699981689453,,5.69399976730347,,5.68800020217896,,5.72499990463257,,5.74300003051758,,5.71299982070923,,5.73400020599365,,5.75799989700317,,5.73699998855591,,5.71799993515015,,5.72100019454956,,5.74100017547607,,5.74200010299683,,5.68900012969971,,5.66900014877319,,5.67999982833862,,5.68699979782104,,5.6729998588562,,5.67799997329712,,5.66800022125244,,5.63600015640259,,5.64699983596802,,5.63899993896484,,5.60500001907349,,5.62799978256226,,5.63800001144409,,5.59200000762939,,,
02JE025,1991,12,8,1,31,5.45900011062622,169.229,31,4.96099996566772,3,5.65799999237061,5.60799980163574,,5.64699983596802,,5.65799999237061,,5.65500020980835,,5.64400005340576,,5.64200019836426,,5.63299989700317,,5.60200023651123,,5.60200023651123,,5.56199979782104,,5.57600021362305,,5.57100009918213,,5.59700012207031,,5.6230001449585,,5.61499977111816,,5.58599996566772,,5.56099987030029,,5.56899976730347,,5.51300001144409,,5.47300004959106,,5.46199989318848,,5.40199995040894,,5.38000011444092,,5.30600023269653,,5.25400018692017,,5.18499994277954,,5.14400005340576,,5.09600019454956,,5.0770001411438,,5.02500009536743,,4.96099996566772,
02JE025,1992,1,8,1,31,4.55700016021729,141.276,31,3.94600009918213,1,4.92000007629395,4.92000007629395,,4.8730001449585,,4.83799982070923,,4.81599998474121,,4.80700016021729,,4.78399991989136,,4.7810001373291,,4.74499988555908,,4.72200012207031,,4.7039999961853,,4.68300008773804,,4.63700008392334,,4.64300012588501,,4.67000007629395,,4.60599994659424,,4.58799982070923,,4.59999990463257,,4.59899997711182,,4.57600021362305,,4.56099987030029,,4.55100011825562,,4.52299976348877,,4.4689998626709,,4.47200012207031,,4.36700010299683,,4.29899978637695,,4.23899984359741,,4.16699981689453,,4.08500003814697,,4.00500011444092,,3.94600009918213,
02JE025,1992,2,8,1,29,2.86500000953674,83.086,29,2.29500007629395,1,3.84899997711182,3.84899997711182,,3.74699997901917,,3.67199993133545,,3.59100008010864,,3.50999999046326,,3.41199994087219,,3.33400011062622,,3.25600004196167,,3.1489999294281,,3.04900002479553,,3.02300000190735,,2.93400001525879,,2.87199997901917,,2.82599997520447,,2.75600004196167,,2.67499995231628,,2.58899998664856,,2.54699993133545,,2.5090000629425,,2.4760000705719,,2.46199989318848,,2.41499996185303,,2.40300011634827,,2.37100005149841,,2.35899996757507,,2.34299993515015,,2.34200000762939,,2.3199999332428,,2.29500007629395,,,,,
02JE025,1992,3,8,1,31,2.01200008392334,62.37,31,1.64900004863739,1,2.26999998092651,2.26999998092651,,2.24600005149841,,2.22699999809265,,2.21099996566772,,2.20799994468689,,2.18199992179871,,2.16300010681152,,2.15199995040894,,2.12599992752075,,2.16899991035461,,2.15700006484985,,2.13700008392334,,2.10400009155273,,2.08699989318848,,2.07699990272522,,2.03299999237061,,2.03600001335144,,2.00399994850159,,1.98300004005432,,1.97000002861023,,1.94500005245209,,1.9099999666214,,1.88399994373322,,1.87000000476837,,1.8309999704361,,1.80599999427795,,1.80499994754791,,1.76300001144409,,1.70299994945526,,1.66199994087219,,1.64900004863739,
02JE025,1992,4,8,1,30,2.0220000743866,60.658,9,1.48699998855591,30,3.6949999332428,1.63199996948242,,1.59899997711182,,1.57000005245209,,1.54799997806549,,1.52999997138977,,1.49899995326996,,1.49199998378754,,1.49699997901917,,1.48699998855591,,1.51900005340576,,1.51800000667572,,1.53400003910065,,1.51499998569489,,1.51400005817413,,1.5110000371933,,1.51300001144409,,1.53600001335144,,1.55499994754791,,1.63800001144409,,1.76199996471405,,1.94599997997284,,2.19300007820129,,2.51399993896484,,2.76900005340576,,2.93400001525879,,3.14199995994568,,3.37100005149841,,3.54099988937378,,3.58400011062622,,3.6949999332428,,,
02JE025,1992,5,8,1,31,4.8439998626709,150.179,1,3.74900007247925,31,5.59000015258789,3.74900007247925,,3.79800009727478,,3.86999988555908,,3.99900007247925,,4.02899980545044,,4.10200023651123,,4.15500020980835,,4.27699995040894,,4.40799999237061,,4.47700023651123,E,4.52899980545044,E,4.5939998626709,E,4.71299982070923,E,4.79699993133545,,4.87400007247925,,4.95800018310547,,5.02899980545044,,5.11899995803833,,5.17000007629395,,5.25899982452393,,5.32499980926514,,5.37099981307983,,5.45499992370605,,5.46700000762939,,5.47200012207031,,5.49200010299683,,5.51999998092651,,5.50600004196167,,5.51999998092651,,5.55499982833862,,5.59000015258789,
02JE025,1992,6,8,1,30,5.71099996566772,171.318,29,5.59600019454956,14,5.85500001907349,5.61199998855591,,5.60300016403198,,5.64099979400635,,5.64699983596802,,5.63500022888184,,5.66599988937378,,5.68400001525879,,5.73299980163574,,5.77600002288818,,5.80399990081787,,5.81699991226196,,5.83300018310547,,5.84200000762939,,5.85500001907349,,5.81500005722046,,5.77500009536743,,5.73799991607666,,5.71500015258789,,5.77600002288818,,5.76599979400635,,5.75600004196167,,5.72599983215332,,5.69299983978271,,5.67500019073486,,5.65799999237061,,5.63199996948242,,5.63899993896484,,5.60599994659424,,5.59600019454956,,5.60400009155273,,,
02JE025,1992,7,8,1,31,5.46199989318848,169.332,31,5.30700016021729,1,5.60799980163574,5.60799980163574,,5.59200000762939,,5.56300020217896,,5.54400014877319,,5.54300022125244,,5.55700016021729,,5.55299997329712,,5.52600002288818,,5.53999996185303,,5.53900003433228,,5.56199979782104,,5.52699995040894,,5.53000020980835,,5.5019998550415,,5.51000022888184,,5.48299980163574,,5.47200012207031,,5.47200012207031,,5.43599987030029,,5.43900012969971,,5.42000007629395,,5.39099979400635,,5.3769998550415,,5.35200023651123,,5.34100008010864,,5.33799982070923,,5.34700012207031,,5.32600021362305,,5.32100009918213,,5.31400012969971,,5.30700016021729,
02JE025,1992,8,8,1,31,5.16699981689453,160.176,18,5.07499980926514,4,5.27400016784668,5.27099990844727,,5.24599981307983,,5.24900007247925,,5.27400016784668,,5.25600004196167,,5.22599983215332,,5.20599985122681,,5.21500015258789,,5.22300004959106,,5.18300008773804,,5.22399997711182,,5.19000005722046,,5.16200017929077,,5.15000009536743,,5.14200019836426,,5.12900018692017,,5.09700012207031,,5.07499980926514,,5.13399982452393,,5.1100001335144,,5.08599996566772,,5.11899995803833,,5.0939998626709,,5.08199977874756,,5.09999990463257,,5.13899993896484,,5.15899991989136,,5.16800022125244,,5.16699981689453,,5.13100004196167,,5.16900014877319,
02JE025,1992,9,8,1,30,5.39599990844727,161.893,3,5.15299987792969,22,5.72599983215332,5.17700004577637,,5.15700006484985,,5.15299987792969,,5.19899988174438,,5.18400001525879,,5.18200016021729,,5.23000001907349,,5.21400022506714,,5.22800016403198,,5.23899984359741,,5.29099988937378,,5.26399993896484,,5.27199983596802,,5.28299999237061,,5.34299993515015,,5.36399984359741,,5.43100023269653,,5.4980001449585,,5.61399984359741,,5.67199993133545,,5.71099996566772,,5.72599983215332,,5.66400003433228,,5.58599996566772,,5.56899976730347,,5.55700016021729,,5.52600002288818,,5.50299978256226,,5.53499984741211,,5.52099990844727,,,
02JE025,1992,10,8,1,31,5.35500001907349,166.019,27,5.19199991226196,3,5.4980001449585,5.49100017547607,,5.4850001335144,,5.4980001449585,,5.46500015258789,,5.43400001525879,,5.39499998092651,,5.38700008392334,,5.37400007247925,,5.3730001449585,,5.375,,5.39400005340576,,5.4060001373291,,5.4210000038147,,5.43499994277954,,5.44399976730347,,5.43699979782104,,5.43599987030029,,5.4060001373291,,5.38399982452393,,5.33199977874756,,5.33900022506714,,5.29099988937378,,5.27400016784668,,5.29500007629395,,5.24100017547607,,5.19500017166138,,5.19199991226196,,5.20499992370605,,5.20599985122681,,5.19999980926514,,5.20900011062622,
02JE025,1992,11,8,1,30,5.57800006866455,167.342,2,5.20699977874756,17,5.72700023651123,5.21400022506714,,5.20699977874756,,5.21799993515015,,5.2810001373291,,5.38800001144409,,5.47300004959106,,5.50899982452393,,5.53900003433228,,5.55800008773804,,5.57100009918213,,5.625,,5.64300012588501,,5.65899991989136,,5.72599983215332,,5.72399997711182,,5.71400022506714,,5.72700023651123,,5.70499992370605,,5.67999982833862,,5.66699981689453,,5.65399980545044,,5.68499994277954,,5.69600009918213,,5.67700004577637,,5.6729998588562,,5.65399980545044,,5.66200017929077,,5.61899995803833,,5.59499979019165,,5.59899997711182,,,
02JE025,1992,12,8,1,31,5.43900012969971,168.613,16,5.37799978256226,1,5.56500005722046,5.56500005722046,,5.54199981689453,,5.55000019073486,,5.51200008392334,,5.51599979400635,,5.47200012207031,,5.47900009155273,,5.46299982070923,,5.44799995422363,,5.44299983978271,,5.46500015258789,,5.46600008010864,,5.44299983978271,,5.40500020980835,,5.39099979400635,,5.37799978256226,,5.40799999237061,,5.40399980545044,,5.38800001144409,,5.40999984741211,,5.3899998664856,,5.40100002288818,,5.41699981689453,,5.42399978637695,,5.3899998664856,,5.41200017929077,,5.37799978256226,,5.38399982452393,,5.42000007629395,,5.41699981689453,,5.43200016021729,
