STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02JE026,1990,5,8,1,31,5.21199989318848,161.582,1,4.11499977111816,23,5.77500009536743,4.11499977111816,,4.22499990463257,,4.31500005722046,,4.42199993133545,,4.50600004196167,,4.57399988174438,,4.66900014877319,,4.7350001335144,,4.78599977493286,,4.84999990463257,,4.94799995422363,,5.05299997329712,,5.15399980545044,,5.24700021743774,,5.33300018310547,,5.38000011444092,,5.39900016784668,,5.46000003814697,,5.58799982070923,,5.66900014877319,,5.71799993515015,,5.7649998664856,E,5.77500009536743,E,5.77500009536743,E,5.76700019836426,,5.75799989700317,,5.75099992752075,,5.75,,5.71500015258789,E,5.69999980926514,E,5.67999982833862,E
02JE026,1990,6,8,1,30,5.76300001144409,172.901,4,5.57999992370605,27,5.98999977111816,5.65999984741211,E,5.6399998664856,E,5.6100001335144,E,5.57999992370605,E,5.57999992370605,E,5.59499979019165,E,5.6269998550415,,5.64300012588501,,5.66800022125244,,5.69399976730347,,5.71099996566772,,5.72100019454956,,5.73000001907349,,5.74300003051758,,5.75699996948242,,5.76900005340576,,5.76800012588501,,5.76999998092651,E,5.78000020980835,E,5.80000019073486,E,5.82999992370605,E,5.84999990463257,E,5.875,E,5.90000009536743,E,5.92999982833862,E,5.96000003814697,E,5.98999977111816,E,5.96000003814697,E,5.90999984741211,E,5.84999990463257,E,,
02JE026,1990,7,8,1,31,5.74900007247925,178.211,31,5.66400003433228,1,5.80000019073486,5.80000019073486,E,5.75,E,5.71000003814697,E,5.71999979019165,E,5.7350001335144,E,5.75600004196167,,5.76399993896484,,5.76999998092651,,5.78200006484985,,5.79400014877319,,5.79400014877319,,5.79099988937378,,5.78700017929077,,5.78200006484985,,5.76900005340576,,5.7519998550415,,5.74399995803833,,5.74900007247925,,5.76100015640259,,5.7649998664856,,5.76300001144409,,5.75799989700317,,5.74300003051758,,5.73799991607666,,5.73999977111816,,5.73799991607666,,5.72499990463257,,5.71099996566772,,5.69000005722046,,5.66599988937378,,5.66400003433228,
02JE026,1990,8,8,1,31,5.67399978637695,175.89,31,5.6100001335144,12,5.71600008010864,5.66400003433228,,5.67000007629395,,5.68200016021729,,5.68800020217896,,5.69299983978271,,5.69500017166138,,5.69099998474121,,5.69399976730347,,5.7020001411438,,5.71000003814697,,5.71500015258789,,5.71600008010864,,5.71299982070923,,5.71199989318848,,5.71099996566772,,5.71099996566772,,5.71299982070923,,5.69500017166138,E,5.69000005722046,E,5.67500019073486,E,5.66499996185303,E,5.65500020980835,E,5.65000009536743,E,5.6399998664856,E,5.63000011444092,E,5.61999988555908,E,5.61999988555908,E,5.61999988555908,E,5.61999988555908,E,5.61999988555908,E,5.6100001335144,E
02JE026,1990,9,8,1,30,5.41300010681152,162.396,23,5.29500007629395,1,5.59999990463257,5.59999990463257,E,5.58500003814697,E,5.56500005722046,E,5.55499982833862,E,5.53999996185303,E,5.53999996185303,E,5.51999998092651,E,5.5,E,5.48000001907349,E,5.44999980926514,E,5.44000005722046,E,5.42999982833862,E,5.40999984741211,E,5.40000009536743,E,5.39499998092651,E,5.38000011444092,E,5.3600001335144,E,5.34999990463257,E,5.32999992370605,E,5.30999994277954,E,5.30000019073486,E,5.30000019073486,E,5.29500007629395,E,5.30000019073486,E,5.30999994277954,E,5.32499980926514,E,5.33900022506714,,5.3439998626709,,5.36100006103516,,5.38199996948242,,,
02JE026,1990,10,8,1,31,5.78000020980835,179.179,1,5.41099977493286,20,5.98199987411499,5.41099977493286,,5.46999979019165,,5.55399990081787,,5.64200019836426,,5.72700023651123,,5.77699995040894,,5.80100011825562,,5.81500005722046,,5.8270001411438,,5.83400011062622,,5.85099983215332,,5.88299989700317,,5.89599990844727,,5.85500001907349,E,5.84000015258789,E,5.84000015258789,E,5.84999990463257,E,5.89300012588501,,5.95100021362305,,5.98199987411499,,5.92999982833862,E,5.8899998664856,E,5.84999990463257,E,5.80000019073486,E,5.75,E,5.73999977111816,E,5.71999979019165,E,5.71000003814697,E,5.69999980926514,E,5.69999980926514,E,5.69000005722046,E
02JE026,1990,11,8,1,30,5.65999984741211,169.81,10,5.58500003814697,30,5.80000019073486,5.67999982833862,E,5.67000007629395,E,5.65500020980835,E,5.65000009536743,E,5.6399998664856,E,5.63000011444092,E,5.61999988555908,E,5.6100001335144,E,5.59000015258789,E,5.58500003814697,E,5.58500003814697,E,5.58500003814697,E,5.58500003814697,E,5.59000015258789,E,5.59999990463257,E,5.6100001335144,E,5.6399998664856,,5.64599990844727,,5.65700006484985,,5.67000007629395,,5.67399978637695,,5.67799997329712,,5.69000005722046,,5.70699977874756,,5.72499990463257,,5.7350001335144,,5.74499988555908,,5.7649998664856,,5.79300022125244,,5.80000019073486,E,,
02JE026,1990,12,8,1,31,5.70599985122681,176.88,31,5.57499980926514,5,5.84499979019165,5.80499982833862,E,5.82000017166138,E,5.83500003814697,E,5.84000015258789,E,5.84499979019165,E,5.84000015258789,E,5.82999992370605,E,5.82000017166138,E,5.80499982833862,E,5.78499984741211,E,5.76999998092651,E,5.74499988555908,E,5.71999979019165,E,5.71500015258789,E,5.69999980926514,E,5.67000007629395,E,5.65999984741211,E,5.6399998664856,E,5.61999988555908,E,5.63000011444092,E,5.6399998664856,E,5.65000009536743,E,5.64499998092651,E,5.6399998664856,E,5.63000011444092,E,5.6100001335144,E,5.60500001907349,E,5.60500001907349,E,5.59999990463257,E,5.58500003814697,E,5.57499980926514,E
02JE026,1991,1,8,1,31,5.30999994277954,164.6,31,4.82000017166138,1,5.55999994277954,5.55999994277954,E,5.54199981689453,E,5.53399991989136,E,5.52799987792969,E,5.51599979400635,E,5.48699998855591,E,5.47399997711182,E,5.48000001907349,E,5.48099994659424,E,5.48600006103516,E,5.48899984359741,E,5.47800016403198,E,5.45599985122681,E,5.43499994277954,E,5.43300008773804,A,5.44000005722046,E,5.44399976730347,E,5.43900012969971,E,5.38600015640259,E,5.30399990081787,E,5.24599981307983,E,5.20300006866455,E,5.15899991989136,E,5.10300016403198,E,5.06500005722046,E,5.01900005340576,E,4.96099996566772,E,4.90399980545044,E,4.87900018692017,E,4.84899997711182,E,4.82000017166138,E
02JE026,1991,2,8,1,28,3.70499992370606,103.73,28,2.65599989891052,1,4.76999998092651,4.76999998092651,E,4.71500015258789,E,4.64599990844727,E,4.58500003814697,E,4.52199983596802,E,4.43800020217896,E,4.33199977874756,E,4.24700021743774,E,4.16800022125244,E,4.09600019454956,E,4.03200006484985,E,3.96300005912781,E,3.88199996948242,E,3.80800008773804,E,3.72099995613098,E,3.61999988555908,E,3.49600005149841,E,3.37899994850159,E,3.28399991989136,E,3.19400000572205,E,3.10800004005432,E,3.0220000743866,E,2.94099998474121,E,2.86100006103516,E,2.79099988937378,E,2.73799991607666,E,2.71499991416931,A,2.65599989891052,E,,,,,,
02JE026,1991,3,8,1,31,2.29299998283386,71.076,27,2.0460000038147,1,2.61700010299683,2.61700010299683,E,2.58999991416931,E,2.55900001525879,E,2.51799988746643,E,2.49600005149841,E,2.48399996757507,E,2.47300004959106,E,2.46499991416931,E,2.44799995422363,E,2.4300000667572,E,2.41300010681152,E,2.39199995994568,E,2.36899995803833,E,2.3289999961853,E,2.29399991035461,E,2.26200008392334,E,2.2279999256134,E,2.20300006866455,E,2.17799997329712,E,2.15199995040894,E,2.12899994850159,E,2.10500001907349,E,2.09200000762939,E,2.08200001716614,E,2.06900000572205,E,2.05100011825562,E,2.0460000038147,E,2.09899997711182,E,2.14599990844727,E,2.17000007629395,E,2.18700003623962,E
02JE026,1991,4,8,1,30,3.99799990653992,119.953,1,2.19300007820129,28,5.27299976348877,2.19300007820129,E,2.19600009918213,E,2.20700001716614,E,2.20900011062622,E,2.25399994850159,E,2.4300000667572,E,2.60999989509583,E,2.77300000190735,E,2.93899989128113,E,3.14299988746643,E,3.34500002861023,E,3.61100006103516,E,3.84899997711182,E,4.02199983596802,E,4.1729998588562,E,4.36399984359741,E,4.60099983215332,E,4.81199979782104,E,4.96500015258789,E,5.04099988937378,E,5.08400011062622,E,5.11499977111816,E,5.17700004577637,E,5.23199987411499,E,5.25600004196167,E,5.26399993896484,E,5.26999998092651,E,5.27299976348877,E,5.27299976348877,E,5.27199983596802,E,,
02JE026,1991,5,8,1,31,5.41400003433228,167.843,9,5.17600011825562,31,5.70499992370605,5.27799987792969,E,5.27899980545044,E,5.27199983596802,E,5.25500011444092,E,5.23199987411499,E,5.21299982070923,E,5.20100021362305,E,5.18800020217896,E,5.17600011825562,E,5.17700004577637,E,5.21299982070923,E,5.25500011444092,E,5.27600002288818,E,5.31400012969971,E,5.3600001335144,E,5.42000007629395,E,5.48299980163574,E,5.51700019836426,E,5.52500009536743,E,5.52299976348877,E,5.51700019836426,E,5.52299976348877,E,5.54899978637695,E,5.57999992370605,E,5.59899997711182,E,5.60200023651123,E,5.61100006103516,E,5.63199996948242,E,5.67199993133545,E,5.69600009918213,E,5.70499992370605,E
02JE026,1991,6,8,1,30,5.7519998550415,172.562,10,5.64099979400635,19,5.89799976348877,5.70300006866455,E,5.69099998474121,E,5.66599988937378,E,5.6560001373291,E,5.65500020980835,E,5.65500020980835,E,5.64900016784668,E,5.64599990844727,E,5.64599990844727,E,5.64099979400635,E,5.64900016784668,E,5.68300008773804,E,5.71099996566772,E,5.73400020599365,E,5.76599979400635,E,5.80600023269653,E,5.83400011062622,E,5.86600017547607,A,5.89799976348877,A,5.89499998092651,E,5.89499998092651,E,5.87200021743774,E,5.8439998626709,E,5.81799983978271,E,5.79899978637695,E,5.7960000038147,E,5.7960000038147,E,5.78399991989136,E,5.76399993896484,E,5.74399995803833,E,,
02JE026,1991,7,8,1,31,5.64699983596802,175.071,29,5.50699996948242,6,5.73400020599365,5.73000001907349,E,5.72100019454956,E,5.7189998626709,E,5.71700000762939,E,5.72399997711182,E,5.73400020599365,E,5.72499990463257,E,5.7039999961853,E,5.7039999961853,E,5.71500015258789,A,5.7020001411438,E,5.69299983978271,E,5.68900012969971,E,5.67399978637695,E,5.66099977493286,E,5.65399980545044,E,5.65000009536743,E,5.64300012588501,E,5.64099979400635,E,5.63600015640259,E,5.62400007247925,E,5.6100001335144,E,5.60799980163574,E,5.59800004959106,E,5.58300018310547,E,5.56699991226196,E,5.55299997329712,E,5.53800010681152,E,5.50699996948242,A,5.51800012588501,E,5.52899980545044,E
02JE026,1991,8,8,1,31,5.33400011062622,165.355,26,5.19000005722046,1,5.53000020980835,5.53000020980835,E,5.52699995040894,E,5.51300001144409,E,5.5019998550415,E,5.48899984359741,E,5.47100019454956,E,5.45599985122681,E,5.43800020217896,E,5.41400003433228,E,5.40199995040894,E,5.39499998092651,E,5.38000011444092,E,5.36800003051758,E,5.35599994659424,E,5.34200000762939,E,5.33199977874756,E,5.31699991226196,E,5.30499982833862,E,5.28200006484985,E,5.26100015640259,E,5.24200010299683,E,5.21600008010864,A,5.22399997711182,E,5.21199989318848,E,5.19899988174438,E,5.19000005722046,E,5.19700002670288,E,5.20300006866455,E,5.19999980926514,E,5.19799995422363,E,5.19399976730347,E
02JE026,1991,9,8,1,30,5.09100008010864,152.742,29,5.0479998588562,1,5.16900014877319,5.16900014877319,E,5.15500020980835,E,5.14200019836426,E,5.13299989700317,E,5.1230001449585,E,5.11800003051758,E,5.11299991607666,E,5.10200023651123,E,5.08799982070923,E,5.08599996566772,E,5.08099985122681,E,5.06599998474121,E,5.06500005722046,E,5.06300020217896,E,5.07000017166138,E,5.08799982070923,E,5.09899997711182,E,5.10099983215332,E,5.0939998626709,E,5.08900022506714,E,5.08699989318848,E,5.08699989318848,E,5.07600021362305,E,5.06899976730347,E,5.07200002670288,E,5.07499980926514,E,5.06400012969971,E,5.05999994277954,E,5.0479998588562,E,5.05900001525879,E,,
02JE026,1991,10,8,1,31,5.24900007247925,162.723,1,5.06500005722046,31,5.54500007629395,5.06500005722046,E,5.06500005722046,E,5.07000017166138,E,5.07600021362305,E,5.11399984359741,E,5.14200019836426,E,5.15199995040894,E,5.15399980545044,E,5.1560001373291,E,5.15299987792969,E,5.16699981689453,E,5.19099998474121,E,5.2039999961853,E,5.22499990463257,E,5.24499988555908,E,5.26700019836426,E,5.27899980545044,E,5.27799987792969,E,5.28399991989136,E,5.28599977493286,E,5.29500007629395,A,5.30200004577637,E,5.30999994277954,E,5.31799983978271,E,5.33400011062622,E,5.35200023651123,E,5.36600017547607,E,5.39300012588501,E,5.43900012969971,E,5.49599981307983,E,5.54500007629395,E
02JE026,1991,11,8,1,30,5.75400018692017,172.615,1,5.59899997711182,9,5.81799983978271,5.59899997711182,E,5.65399980545044,E,5.69999980926514,E,5.72399997711182,E,5.76599979400635,E,5.79300022125244,E,5.80900001525879,E,5.81699991226196,E,5.81799983978271,E,5.80299997329712,E,5.7960000038147,E,5.79400014877319,E,5.79699993133545,E,5.79899978637695,E,5.80100011825562,E,5.78700017929077,E,5.77199983596802,E,5.76700019836426,E,5.76900005340576,E,5.75600004196167,E,5.7649998664856,E,5.76399993896484,E,5.74599981307983,E,5.72700023651123,E,5.71500015258789,E,5.71199989318848,E,5.72100019454956,E,5.7189998626709,E,5.71700000762939,E,5.70800018310547,E,,
02JE026,1991,12,8,1,31,5.55600023269653,172.224,31,5.07999992370605,7,5.72300004959106,5.69799995422363,E,5.70300006866455,E,5.71299982070923,E,5.70699977874756,E,5.71700000762939,E,5.72200012207031,E,5.72300004959106,E,5.7039999961853,E,5.67899990081787,E,5.68800020217896,E,5.68599987030029,E,5.69799995422363,E,5.69799995422363,E,5.69399976730347,E,5.68200016021729,E,5.67399978637695,E,5.66599988937378,E,5.64200019836426,E,5.62799978256226,E,5.60699987411499,E,5.57100009918213,E,5.52699995040894,E,5.46799993515015,E,5.42199993133545,E,5.36199998855591,E,5.30700016021729,E,5.25699996948242,E,5.21500015258789,E,5.16499996185303,E,5.12099981307983,E,5.07999992370605,E
02JE026,1992,1,8,1,31,4.68400001525879,145.218,31,4.10699987411499,1,5.03999996185303,5.03999996185303,E,4.99900007247925,E,4.96799993515015,E,4.94099998474121,E,4.90700006484985,E,4.88800001144409,E,4.86399984359741,E,4.8439998626709,E,4.84899997711182,A,4.80200004577637,E,4.77899980545044,E,4.76100015640259,E,4.73699998855591,E,4.71799993515015,E,4.71500015258789,E,4.71600008010864,E,4.72200012207031,E,4.72100019454956,E,4.70499992370605,E,4.68499994277954,E,4.6729998588562,E,4.66400003433228,E,4.63100004196167,E,4.57299995422363,E,4.52899980545044,E,4.45699977874756,E,4.39699983596802,E,4.35200023651123,E,4.27899980545044,E,4.19500017166138,E,4.10699987411499,E
02JE026,1992,2,8,1,29,3.06599998474121,88.919,29,2.48399996757507,1,4.02400016784668,4.02400016784668,E,3.94000005722046,E,3.85999989509583,E,3.79299998283386,E,3.71300005912781,E,3.62800002098083,E,3.53600001335144,E,3.45499992370605,E,3.36500000953674,E,3.29500007629395,E,3.21199989318848,E,3.15799999237061,E,3.1010000705719,E,3.0220000743866,E,2.95700001716614,E,2.87199997901917,E,2.80299997329712,E,2.74499988555908,E,2.69400000572205,A,2.67000007629395,E,2.65300011634827,E,2.62800002098083,E,2.59200000762939,E,2.56599998474121,E,2.55699992179871,E,2.55299997329712,E,2.53299999237061,E,2.50999999046326,E,2.48399996757507,E,,,,
02JE026,1992,3,8,1,31,2.15400004386902,66.772,31,1.7389999628067,1,2.4539999961853,2.4539999961853,E,2.42300009727478,E,2.40899991989136,E,2.39400005340576,E,2.38000011444092,E,2.35199999809265,E,2.33599996566772,E,2.31200003623962,E,2.28699994087219,E,2.28399991989136,E,2.27600002288818,E,2.26799988746643,E,2.26500010490417,E,2.24699997901917,E,2.22499990463257,E,2.20600008964539,E,2.18499994277954,E,2.16000008583069,E,2.12899994850159,E,2.1010000705719,E,2.07999992370605,E,2.04800009727478,E,2.01799988746643,E,1.99500000476837,E,1.97500002384186,E,1.93599998950958,E,1.88800001144409,E,1.8309999704361,E,1.80400002002716,E,1.76499998569489,E,1.7389999628067,E
02JE026,1992,4,8,1,30,2.19199991226196,65.766,6,1.64100003242493,30,3.87800002098083,1.67999994754791,E,1.66299998760223,E,1.66100001335144,E,1.65600001811981,E,1.64600002765656,E,1.64100003242493,E,1.64400005340576,E,1.65100002288818,E,1.65600001811981,E,1.65900003910065,E,1.6599999666214,E,1.6599999666214,E,1.66299998760223,E,1.6710000038147,E,1.69099998474121,E,1.71099996566772,E,1.75100004673004,E,1.81099998950958,E,1.84099996089935,E,1.94000005722046,E,2.08899998664856,E,2.34299993515015,E,2.78699994087219,E,3.06200003623962,E,3.23699998855591,E,3.37700009346008,E,3.52800011634827,E,3.69899988174438,A,3.80999994277954,,3.87800002098083,,,
02JE026,1992,5,8,1,31,4.96999979019165,154.081,1,3.94799995422363,31,5.65999984741211,3.94799995422363,,3.99799990653992,,4.06599998474121,,4.15799999237061,,4.22200012207031,,4.26900005340576,,4.34200000762939,,4.43100023269653,,4.52099990844727,,4.61199998855591,,4.69099998474121,,4.75099992752075,,4.82000017166138,,4.91400003433228,,5.00099992752075,,5.07600021362305,,5.15500020980835,,5.21600008010864,,5.28800010681152,,5.37200021743774,,5.43499994277954,,5.48099994659424,,5.52400016784668,,5.53499984741211,,5.55900001525879,,5.5789999961853,,5.5939998626709,,5.59999990463257,,5.62099981307983,,5.64200019836426,,5.65999984741211,
02JE026,1992,6,8,1,30,5.78200006484985,173.448,1,5.67600011825562,12,5.92199993133545,5.67600011825562,,5.68499994277954,,5.69999980926514,,5.70699977874756,,5.71799993515015,,5.73600006103516,,5.75600004196167,,5.80200004577637,,5.8439998626709,,5.87200021743774,,5.89799976348877,,5.92199993133545,,5.92000007629395,,5.90399980545044,,5.88299989700317,,5.85900020599365,,5.8439998626709,,5.83699989318848,,5.82499980926514,,5.81400012969971,,5.80100011825562,,5.78800010681152,,5.76000022888184,,5.73899984359741,,5.72499990463257,,5.7020001411438,,5.69099998474121,,5.68499994277954,,5.67799997329712,,5.67700004577637,,,
02JE026,1992,7,8,1,31,5.53499984741211,171.6,31,5.36700010299683,1,5.66900014877319,5.66900014877319,,5.65399980545044,,5.64200019836426,,5.63600015640259,,5.62799978256226,,5.62099981307983,,5.61700010299683,,5.60400009155273,,5.61199998855591,,5.61499977111816,,5.61199998855591,,5.60400009155273,,5.59899997711182,,5.58799982070923,,5.56799983978271,,5.55100011825562,,5.54699993133545,,5.53599977493286,,5.51200008392334,,5.51000022888184,,5.48699998855591,,5.47100019454956,,5.46099996566772,,5.44199991226196,,5.42799997329712,,5.42600011825562,,5.41699981689453,,5.39599990844727,,5.39599990844727,,5.38399982452393,,5.36700010299683,
02JE026,1992,8,8,1,31,5.24300003051758,162.525,18,5.17799997329712,1,5.35300016403198,5.35300016403198,,5.34700012207031,,5.33400011062622,,5.32600021362305,,5.31500005722046,,5.31400012969971,,5.30200004577637,,5.29500007629395,,5.28900003433228,,5.27600002288818,,5.26200008392334,,5.23999977111816,,5.23199987411499,,5.22200012207031,,5.20800018310547,,5.19700002670288,,5.18400001525879,,5.17799997329712,,5.19600009918213,,5.17999982833862,,5.18499994277954,,5.18900012969971,,5.18400001525879,,5.18699979782104,,5.19600009918213,,5.20900011062622,,5.21400022506714,,5.21199989318848,,5.22900009155273,,5.22599983215332,,5.24399995803833,
02JE026,1992,9,8,1,30,5.49599981307983,164.892,1,5.23699998855591,22,5.84600019454956,5.23699998855591,,5.24100017547607,,5.25899982452393,,5.27500009536743,,5.27500009536743,,5.28399991989136,,5.29099988937378,,5.30000019073486,,5.32200002670288,,5.34299993515015,,5.3600001335144,,5.35699987411499,,5.38000011444092,,5.38299989700317,,5.42199993133545,,5.45699977874756,,5.52699995040894,,5.59999990463257,,5.69700002670288,,5.76999998092651,,5.83400011062622,,5.84600019454956,,5.7979998588562,,5.74399995803833,,5.71299982070923,,5.68200016021729,,5.6560001373291,,5.63000011444092,,5.60900020599365,,5.59999990463257,,,
02JE026,1992,10,8,1,31,5.4539999961853,169.067,30,5.26900005340576,1,5.59600019454956,5.59600019454956,,5.59499979019165,,5.57800006866455,,5.54500007629395,,5.52199983596802,,5.50899982452393,,5.49300003051758,,5.47499990463257,,5.47300004959106,,5.47900009155273,,5.48799991607666,,5.5,,5.51800012588501,,5.53000020980835,,5.52299976348877,,5.54199981689453,,5.54099988937378,,5.50500011444092,,5.47399997711182,,5.4539999961853,,5.45900011062622,,5.43200016021729,,5.40700006484985,,5.37599992752075,,5.3289999961853,,5.30499982833862,,5.29400014877319,,5.29400014877319,,5.28700017929077,A,5.26900005340576,E,5.27500009536743,E
02JE026,1992,11,8,1,30,5.68300008773804,170.485,1,5.26800012588501,15,5.83599996566772,5.26800012588501,E,5.28000020980835,E,5.31500005722046,E,5.38100004196167,E,5.46500015258789,E,5.52600002288818,E,5.58500003814697,E,5.62799978256226,E,5.66099977493286,E,5.68699979782104,E,5.71799993515015,E,5.7480001449585,E,5.80100011825562,E,5.83400011062622,E,5.83599996566772,E,5.82800006866455,E,5.81799983978271,E,5.79899978637695,E,5.79400014877319,E,5.79300022125244,E,5.79199981689453,E,5.78399991989136,E,5.77899980545044,E,5.80000019073486,A,5.79300022125244,,5.78000020980835,,5.77600002288818,,5.75699996948242,,5.73699998855591,,5.72200012207031,,,
02JE026,1992,12,8,1,31,5.55800008773804,172.288,28,5.50299978256226,1,5.7020001411438,5.7020001411438,,5.68599987030029,,5.66699981689453,,5.6399998664856,,5.62599992752075,,5.60799980163574,,5.59100008010864,,5.57600021362305,,5.57399988174438,,5.57800006866455,,5.57999992370605,,5.57499980926514,,5.55200004577637,,5.53000020980835,,5.52600002288818,,5.52099990844727,,5.52099990844727,,5.51300001144409,,5.51700019836426,,5.52199983596802,,5.51800012588501,,5.51999998092651,,5.52500009536743,,5.53000020980835,,5.53000020980835,,5.51399993896484,,5.50699996948242,,5.50299978256226,,5.50699996948242,,5.51100015640259,,5.51800012588501,
