STATION_NUMBER,YEAR,MONTH,PRECISION_CODE,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,LEVEL1,LEVEL_SYMBOL1,LEVEL2,LEVEL_SYMBOL2,LEVEL3,LEVEL_SYMBOL3,LEVEL4,LEVEL_SYMBOL4,LEVEL5,LEVEL_SYMBOL5,LEVEL6,LEVEL_SYMBOL6,LEVEL7,LEVEL_SYMBOL7,LEVEL8,LEVEL_SYMBOL8,LEVEL9,LEVEL_SYMBOL9,LEVEL10,LEVEL_SYMBOL10,LEVEL11,LEVEL_SYMBOL11,LEVEL12,LEVEL_SYMBOL12,LEVEL13,LEVEL_SYMBOL13,LEVEL14,LEVEL_SYMBOL14,LEVEL15,LEVEL_SYMBOL15,LEVEL16,LEVEL_SYMBOL16,LEVEL17,LEVEL_SYMBOL17,LEVEL18,LEVEL_SYMBOL18,LEVEL19,LEVEL_SYMBOL19,LEVEL20,LEVEL_SYMBOL20,LEVEL21,LEVEL_SYMBOL21,LEVEL22,LEVEL_SYMBOL22,LEVEL23,LEVEL_SYMBOL23,LEVEL24,LEVEL_SYMBOL24,LEVEL25,LEVEL_SYMBOL25,LEVEL26,LEVEL_SYMBOL26,LEVEL27,LEVEL_SYMBOL27,LEVEL28,LEVEL_SYMBOL28,LEVEL29,LEVEL_SYMBOL29,LEVEL30,LEVEL_SYMBOL30,LEVEL31,LEVEL_SYMBOL31
02LA015,1990,4,8,1,30,42.1319999694824,1263.949,19,41.9819984436035,29,42.3889999389649,42.0579986572266,,42.0820007324219,,42.0620002746582,,42.2550010681152,,42.3330001831055,,42.1430015563965,,42.007999420166,,42.0089988708496,,42.0660018920898,,42.1599998474121,,42.2229995727539,,42.1710014343262,,42.0460014343262,,42.0,,42.0499992370605,,42.0779991149902,,42.0410003662109,,42.0279998779297,,41.9819984436035,,41.984001159668,,42.0299987792969,,42.0130004882812,,42.060001373291,,42.2070007324219,,42.2439994812012,,42.2159996032715,,42.2789993286133,,42.3559989929199,,42.3889999389649,,42.3759994506836,,,
02LA015,1990,5,8,1,31,41.9570007324219,1300.663,12,41.6209983825684,1,42.3559989929199,42.3559989929199,,42.3269996643066,,42.3380012512207,,42.2459983825684,,42.1529998779297,,42.1080017089844,,42.0429992675781,,41.9029998779297,,41.8030014038086,,41.8269996643066,,41.7410011291504,,41.6209983825684,,41.6419982910156,,41.6660003662109,,41.6209983825684,,41.6660003662109,,41.7709999084473,,41.6539993286133,,41.7089996337891,,41.8359985351562,,41.9150009155273,,42.0800018310547,,42.2000007629395,,42.2019996643066,,42.1940002441406,,42.1139984130859,,42.0929985046387,,42.0219993591309,,41.9959983825684,,41.9599990844727,,41.8559989929199,
02LA015,1990,6,8,1,30,41.5149993896484,1245.455,19,41.3709983825684,2,41.8209991455078,41.7789993286133,,41.8209991455078,,41.7519989013672,,41.7299995422363,,41.7299995422363,,41.7130012512207,,41.6440010070801,,41.5359992980957,,41.4879989624023,,41.4900016784668,,41.4770011901855,,41.4500007629395,,41.4269981384277,,41.4109992980957,,41.4459991455078,,41.4459991455078,,41.4189987182617,,41.4049987792969,,41.3709983825684,,41.4020004272461,,41.439998626709,,41.4249992370605,,41.4679985046387,,41.4000015258789,,41.4140014648438,,41.4830017089844,,41.4150009155273,,41.3969993591309,,41.5200004577637,,41.5559997558594,,,
02LA015,1990,7,8,1,31,41.4700012207031,1285.572,31,41.3559989929199,3,41.5929985046387,41.5890007019043,,41.5810012817383,,41.5929985046387,,41.5909996032715,,41.5379981994629,,41.5060005187988,,41.507999420166,,41.4459991455078,,41.4160003662109,,41.3600006103516,,41.4370002746582,,41.507999420166,,41.4799995422363,,41.4720001220703,,41.4900016784668,,41.4539985656738,,41.4700012207031,,41.4580001831055,,41.4129981994629,,41.5009994506836,,41.4560012817383,,41.4379997253418,,41.4970016479492,,41.4850006103516,,41.4729995727539,,41.4500007629395,,41.435001373291,,41.4039993286133,,41.3759994506836,,41.390998840332,,41.3559989929199,
02LA015,1990,8,8,1,31,41.3289985656738,1281.186,12,41.2729988098145,5,41.3969993591309,41.3559989929199,,41.3230018615723,,41.314998626709,,41.3520011901855,,41.3969993591309,,41.3839988708496,,41.3450012207031,,41.3470001220703,,41.3370018005371,,41.3030014038086,,41.3110008239746,,41.2729988098145,,41.3310012817383,,41.3120002746582,,41.3110008239746,,41.3300018310547,,41.3240013122559,,41.3390007019043,,41.3740005493164,,41.3520011901855,,41.3269996643066,,41.3230018615723,,41.3349990844727,,41.3320007324219,,41.3139991760254,,41.3190002441406,,41.3190002441406,,41.3050003051758,,41.2939987182617,,41.2980003356934,,41.3040008544922,
02LA015,1990,9,8,1,30,41.2939987182617,1238.83,15,41.2290000915527,30,41.3899993896484,41.3209991455078,,41.314998626709,,41.2779998779297,,41.2799987792969,,41.2700004577637,,41.2939987182617,,41.2919998168945,,41.2949981689453,,41.3059997558594,,41.2879981994629,,41.2849998474121,,41.273998260498,,41.3129997253418,,41.3250007629395,,41.2290000915527,,41.257999420166,,41.2610015869141,,41.2560005187988,,41.2910003662109,,41.2700004577637,,41.2519989013672,,41.2960014343262,,41.3139991760254,,41.257999420166,,41.3019981384277,,41.3199996948242,,41.3279991149902,,41.3339996337891,,41.3349990844727,,41.3899993896484,,,
02LA015,1990,10,8,1,31,41.6139984130859,1290.025,6,41.306999206543,28,41.9070014953613,41.3440017700195,,41.3730010986328,,41.3610000610352,,41.4010009765625,,41.3079986572266,,41.306999206543,,41.3559989929199,,41.4230003356934,,41.5019989013672,,41.6259994506836,,41.6679992675781,,41.5989990234375,,41.6180000305176,,41.5820007324219,,41.4990005493164,,41.4679985046387,,41.5929985046387,,41.6419982910156,,41.5940017700195,,41.6500015258789,,41.7140007019043,,41.6920013427734,,41.7779998779297,,41.8549995422363,,41.8540000915527,,41.8499984741211,,41.8429985046387,,41.9070014953613,,41.882999420166,,41.890998840332,,41.8440017700195,
02LA015,1990,11,8,1,30,41.7490005493164,1252.457,18,41.4990005493164,30,42.0410003662109,41.826000213623,,41.8250007629395,,41.7890014648437,,41.7680015563965,,41.8409996032715,,41.867000579834,,41.765998840332,,41.8269996643066,,41.8650016784668,,41.8209991455078,,41.7159996032715,,41.6660003662109,,41.609001159668,,41.5849990844727,,41.5610008239746,,41.5709991455078,,41.5359992980957,,41.4990005493164,,41.5639991760254,,41.6040000915527,,41.6230010986328,,41.7330017089844,,41.7869987487793,,41.7760009765625,,41.7960014343262,,41.8050003051758,,41.9230003356934,,41.9420013427734,,41.9249992370605,,42.0410003662109,,,
02LA015,1990,12,8,1,31,42.3339996337891,1312.348,14,42.048999786377,30,42.5709991455078,42.2099990844727,,42.3160018920898,,42.4980010986328,,42.5670013427734,,42.4370002746582,,42.3230018615723,,42.3209991455078,,42.3320007324219,,42.2820014953613,,42.2760009765625,,42.2599983215332,,42.2459983825684,,42.185001373291,,42.048999786377,,42.1279983520508,,42.1300010681152,,42.1080017089844,,42.1020011901855,,42.0849990844727,,42.2680015563965,,42.4589996337891,,42.3629989624023,,42.3359985351562,,42.4189987182617,,42.4910011291504,,42.4710006713867,,42.5,,42.5229988098145,,42.5320014953613,,42.5709991455078,,42.560001373291,A
02LA015,1991,1,8,1,31,42.2729988098145,1310.456,9,42.1380004882812,1,42.4529991149902,42.4529991149902,,42.3680000305176,,42.2869987487793,,42.2680015563965,,42.3170013427734,,42.2910003662109,,42.2519989013672,,42.1570014953613,,42.1380004882812,,42.2130012512207,,42.2309989929199,,42.3110008239746,,42.3199996948242,,42.3400001525879,,42.3040008544922,,42.25,,42.2150001525879,,42.2299995422363,,42.2210006713867,,42.2120018005371,,42.2280006408691,,42.3019981384277,,42.3419990539551,,42.2840003967285,,42.2669982910156,,42.2280006408691,,42.2109985351562,,42.234001159668,,42.306999206543,,42.3479995727539,,42.3269996643066,
02LA015,1991,2,8,1,28,42.2939987182617,1184.231,4,42.1520004272461,22,42.4630012512207,42.2869987487793,,42.2550010681152,,42.1959991455078,,42.1520004272461,,42.1609992980957,,42.1920013427734,,42.2830009460449,,42.2939987182617,,42.3269996643066,,42.2890014648437,,42.2369995117187,,42.2509994506836,,42.2910003662109,,42.3139991760254,,42.3120002746582,,42.298999786377,,42.2639999389649,,42.2459983825684,,42.2610015869141,,42.3289985656738,,42.4099998474121,,42.4630012512207,,42.4529991149902,,42.4459991455078,,42.3680000305176,,42.3740005493164,,42.2630004882813,,42.2140007019043,,,,,,,
02LA015,1991,3,8,1,31,42.1520004272461,1306.718,26,41.8400001525879,11,42.3479995727539,42.2029991149902,,42.2039985656738,,42.1809997558594,,42.2770004272461,,42.310001373291,,42.3460006713867,,42.310001373291,,42.3230018615723,,42.3110008239746,,42.3470001220703,,42.3479995727539,,42.3339996337891,,42.3440017700195,,42.3479995727539,,42.3250007629395,,42.181999206543,,42.0800018310547,,42.0880012512207,,42.0730018615723,,42.0509986877441,,42.0139999389649,,41.9770011901855,,41.9550018310547,,41.9830017089844,,41.8709983825684,,41.8400001525879,,41.9210014343262,,42.0120010375977,,42.1259994506836,,42.0429992675781,,41.9910011291504,
02LA015,1991,4,8,1,30,42.8209991455078,1284.629,3,41.9150009155273,12,43.4729995727539,42.0029983520508,,41.9739990234375,,41.9150009155273,,41.9939994812012,,42.0519981384277,,42.0890007019043,,42.0530014038086,,42.2709999084473,,42.7280006408691,,43.2220001220703,,43.451000213623,,43.4729995727539,,43.3339996337891,,43.1619987487793,,42.9630012512207,,42.8779983520508,,42.8559989929199,,42.7910003662109,,42.765998840332,,42.7910003662109,,42.935001373291,,43.2280006408691,,43.3240013122559,,43.3629989624023,,43.3370018005371,,43.2840003967285,,43.234001159668,,43.1559982299805,,43.0400009155273,,42.9620018005371,,,
02LA015,1991,5,8,1,31,41.9199981689453,1299.513,29,41.4199981689453,1,42.9210014343262,42.9210014343262,,42.875,,42.7949981689453,,42.6710014343262,,42.5629997253418,,42.4640007019043,,42.2999992370605,,42.2220001220703,,42.2109985351562,,42.1479988098145,,42.0099983215332,,41.8699989318848,,41.8230018615723,,41.7849998474121,,41.8199996948242,,41.7719993591309,,41.7620010375977,,41.7070007324219,,41.5709991455078,,41.5299987792969,,41.5660018920898,,41.5620002746582,,41.5419998168945,,41.4710006713867,,41.4780006408691,,41.5320014953613,,41.5690002441406,,41.4440002441406,,41.4199981689453,,41.5139999389649,,41.5950012207031,
02LA015,1991,6,8,1,30,41.4020004272461,1242.073,13,41.2729988098145,4,41.6199989318848,41.5359992980957,,41.5509986877441,,41.5789985656738,,41.6199989318848,,41.5919990539551,,41.6030006408691,,41.5349998474121,,41.4879989624023,,41.4560012817383,,41.423999786377,,41.4070014953613,,41.3330001831055,,41.2729988098145,,41.3300018310547,,41.3839988708496,,41.3800010681152,,41.3199996948242,,41.3390007019043,,41.2960014343262,,41.2859992980957,,41.3019981384277,,41.3129997253418,,41.3129997253418,,41.3209991455078,,41.3359985351562,,41.3409996032715,,41.3569984436035,,41.3390007019043,,41.3800010681152,,41.3390007019043,,,
02LA015,1991,7,8,1,31,41.2779998779297,1279.628,24,41.2210006713867,5,41.367000579834,41.2770004272461,,41.3040008544922,,41.3600006103516,,41.3300018310547,,41.367000579834,,41.3470001220703,,41.3009986877441,,41.2939987182617,,41.273998260498,,41.2789993286133,,41.2799987792969,,41.2840003967285,,41.2890014648437,,41.2929992675781,,41.2649993896484,,41.2360000610352,,41.2400016784668,,41.2760009765625,,41.2939987182617,,41.2519989013672,,41.2509994506836,,41.2890014648437,,41.273998260498,,41.2210006713867,,41.2550010681152,,41.2480010986328,,41.2470016479492,,41.2330017089844,,41.2729988098145,,41.2560005187988,,41.2389984130859,
02LA015,1991,8,8,1,31,41.2400016784668,1278.438,2,41.2039985656738,10,41.2929992675781,41.2099990844727,,41.2039985656738,,41.2150001525879,,41.257999420166,,41.2169990539551,,41.2379989624023,,41.2639999389649,,41.25,,41.2709999084473,,41.2929992675781,,41.2519989013672,,41.2360000610352,,41.2410011291504,,41.234001159668,,41.2089996337891,,41.2120018005371,,41.2389984130859,,41.2519989013672,,41.2669982910156,,41.2649993896484,,41.2910003662109,,41.2150001525879,,41.2210006713867,,41.2599983215332,,41.2599983215332,,41.2210006713867,,41.2060012817383,,41.2319984436035,,41.2369995117188,,41.2330017089844,,41.2350006103516,
02LA015,1991,9,8,1,30,41.2620010375977,1237.852,28,41.193000793457,9,41.3619995117187,41.2389984130859,,41.2369995117188,,41.2459983825684,,41.234001159668,,41.2400016784668,,41.2610015869141,,41.2809982299805,,41.3009986877441,,41.3619995117187,,41.3240013122559,,41.2690010070801,,41.2449989318848,,41.2719993591309,,41.2719993591309,,41.306999206543,,41.2560005187988,,41.242000579834,,41.265998840332,,41.2560005187988,,41.2439994812012,,41.2360000610352,,41.2569999694824,,41.2599983215332,,41.2220001220703,,41.2820014953613,,41.2919998168945,,41.2379989624023,,41.193000793457,,41.2229995727539,,41.2949981689453,,,
02LA015,1991,10,8,1,31,41.3370018005371,1281.45,7,41.2150001525879,31,41.4900016784668,41.2809982299805,,41.2669982910156,,41.2709999084473,,41.242000579834,,41.318000793457,,41.310001373291,,41.2150001525879,,41.306999206543,,41.3059997558594,,41.3380012512207,,41.3199996948242,,41.3349990844727,,41.2999992370605,,41.3380012512207,,41.4080009460449,,41.3979988098145,,41.3639984130859,,41.3520011901855,,41.3440017700195,,41.2970008850098,,41.3660011291504,,41.3059997558594,,41.3629989624023,,41.3320007324219,,41.2809982299805,,41.3300018310547,,41.3709983825684,,41.3819999694824,,41.4589996337891,,41.4589996337891,,41.4900016784668,
02LA015,1991,11,8,1,30,41.4459991455078,1243.394,17,41.3530006408691,30,41.5740013122559,41.5069999694824,,41.4339981079102,,41.3800010681152,,41.4500007629395,,41.4300003051758,,41.4140014648438,,41.3580017089844,,41.3769989013672,,41.3930015563965,,41.4090003967285,,41.4469985961914,,41.4070014953613,,41.4179992675781,,41.3580017089844,,41.4129981994629,,41.3849983215332,,41.3530006408691,,41.4029998779297,,41.4690017700195,,41.4659996032715,,41.4809989929199,,41.5,,41.5260009765625,,41.5299987792969,,41.4339981079102,,41.4389991760254,,41.5690002441406,,41.5730018615723,,41.4970016479492,,41.5740013122559,,,
02LA015,1991,12,8,1,31,41.8199996948242,1296.409,4,41.4819984436035,21,42.0320014953613,41.5190010070801,,41.5139999389649,,41.75,,41.4819984436035,,41.5369987487793,,41.6199989318848,,41.7840003967285,,41.7200012207031,,41.6699981689453,,41.8170013427734,,41.8429985046387,,41.8219985961914,,41.7410011291504,,41.7599983215332,,41.7449989318848,,41.8779983520508,,41.9480018615723,,41.9700012207031,A,41.9169998168945,A,41.9420013427734,,42.0320014953613,,42.0060005187988,,41.9939994812012,,41.898998260498,,41.875,,41.9650001525879,,41.9819984436035,,41.9339981079102,,41.9020004272461,,41.9589996337891,,41.8819999694824,
02LA015,1992,1,8,1,31,41.8940010070801,1298.721,10,41.7529983520508,25,42.0519981384277,41.8400001525879,,41.8300018310547,,41.7719993591309,,41.7690010070801,,41.8479995727539,,41.8919982910156,,41.9280014038086,,41.9029998779297,,41.8569984436035,,41.7529983520508,,41.8050003051758,,41.8170013427734,,41.851001739502,,41.8870010375977,,41.867000579834,,41.8460006713867,,41.8540000915527,,41.867000579834,,41.9129981994629,,41.8870010375977,,41.890998840332,,41.8940010070801,,41.9269981384277,,41.9690017700195,,42.0519981384277,,42.0099983215332,,41.9809989929199,,42.0200004577637,,41.9679985046387,,41.9939994812012,,42.0289993286133,
02LA015,1992,2,8,1,29,41.9930000305176,1217.787,29,41.8019981384277,7,42.1049995422363,42.0180015563965,,41.9539985656738,,41.9679985046387,,42.0040016174316,,42.0540008544922,,42.0639991760254,,42.1049995422363,,42.0880012512207,,42.048999786377,,42.0769996643066,,42.0719985961914,,42.0390014648438,,42.0349998474121,,41.9700012207031,,41.9519996643066,,42.0050010681152,,42.0369987487793,,42.0429992675781,,42.0579986572266,,42.0270004272461,,41.9710006713867,,41.8320007324219,,41.9249992370605,,41.9560012817383,,41.9609985351562,,41.9609985351562,,41.8940010070801,,41.8660011291504,,41.8019981384277,,,,,
02LA015,1992,3,8,1,31,41.8889999389649,1298.56,26,41.6030006408691,29,42.1450004577637,41.7879981994629,,41.8419990539551,,41.890998840332,,41.8740005493164,,41.826000213623,,41.8289985656738,,41.882999420166,,41.9059982299805,,41.8639984130859,,41.8860015869141,,41.9150009155273,,41.9700012207031,,41.9300003051758,,41.9500007629395,,41.890998840332,,41.9199981689453,,41.9119987487793,,41.8930015563965,,41.931999206543,,41.9000015258789,,41.8810005187988,,41.8289985656738,,41.7519989013672,,41.7369995117187,,41.6290016174316,,41.6030006408691,,41.8779983520508,,42.109001159668,,42.1450004577637,,42.117000579834,,42.0779991149902,
02LA015,1992,4,8,1,30,42.189998626709,1265.701,15,41.648998260498,26,42.9889984130859,42.1059989929199,,42.1619987487793,,42.1450004577637,,42.1150016784668,,42.101001739502,,42.1150016784668,,42.1119995117187,,42.0970001220703,,42.0999984741211,,42.1040000915527,,42.1619987487793,,41.8790016174316,,41.7669982910156,,41.7109985351562,,41.648998260498,,41.6959991455078,,41.75,,41.7060012817383,,41.75,,41.8380012512207,,41.9749984741211,,42.2210006713867,,42.5460014343262,,42.7410011291504,,42.8940010070801,,42.9889984130859,,42.9599990844727,,42.9000015258789,,42.7540016174316,,42.6559982299805,,,
02LA015,1992,5,8,1,31,42.1500015258789,1306.636,30,41.5820007324219,1,42.5810012817383,42.5810012817383,,42.5730018615723,,42.492000579834,,42.4729995727539,,42.4860000610352,,42.4500007629395,,42.4119987487793,,42.4609985351562,,42.5190010070801,,42.4930000305176,,42.3950004577637,,42.2439994812012,,42.2849998474121,,42.2799987792969,,42.2309989929199,,42.1510009765625,,42.0859985351563,,42.1189994812012,,42.0800018310547,,42.0950012207031,,42.0970001220703,,42.0060005187988,,41.935001373291,,41.8400001525879,,41.8380012512207,,41.7700004577637,,41.7490005493164,,41.6679992675781,,41.6150016784668,,41.5820007324219,,41.6300010681152,
02LA015,1992,6,8,1,30,41.398998260498,1241.964,21,41.3040008544922,1,41.6319999694824,41.6319999694824,,41.5579986572266,,41.4949989318848,,41.5699996948242,,41.5870018005371,,41.5719985961914,,41.4819984436035,,41.423999786377,,41.4259986877441,,41.4080009460449,,41.439998626709,,41.3730010986328,,41.3520011901855,,41.3660011291504,,41.3460006713867,,41.3489990234375,,41.3400001525879,,41.3689994812012,,41.3139991760254,,41.3209991455078,,41.3040008544922,,41.3219985961914,,41.3310012817383,,41.3540000915527,,41.3479995727539,,41.3219985961914,,41.318000793457,,41.306999206543,,41.3170013427734,,41.3170013427734,,,
02LA015,1992,7,8,1,31,41.3569984436035,1282.065,10,41.2820014953613,19,41.4630012512207,41.3390007019043,,41.3320007324219,A,41.4070014953613,E,41.3969993591309,E,41.3170013427734,E,41.2869987487793,E,41.3269996643066,E,41.3269996643066,E,41.306999206543,A,41.2820014953613,,41.3629989624023,,41.3730010986328,,41.3600006103516,,41.3839988708496,,41.3940010070801,,41.3619995117187,,41.4020004272461,,41.4539985656738,,41.4630012512207,,41.4339981079102,,41.4039993286133,,41.3889999389649,,41.3470001220703,,41.3380012512207,,41.3699989318848,,41.306999206543,,41.3160018920898,,41.2999992370605,,41.3059997558594,,41.3120002746582,,41.3650016784668,
02LA015,1992,8,8,1,31,41.310001373291,1280.613,19,41.2319984436035,28,41.3919982910156,41.3489990234375,,41.2980003356934,,41.3129997253418,,41.3380012512207,,41.3170013427734,,41.3079986572266,,41.3349990844727,,41.3429985046387,,41.3740005493164,,41.3199996948242,,41.3160018920898,,41.2910003662109,,41.2910003662109,,41.3079986572266,,41.2980003356934,,41.2849998474121,,41.2949981689453,,41.2729988098145,,41.2319984436035,,41.2610015869141,,41.2849998474121,,41.2820014953613,,41.2770004272461,,41.2779998779297,,41.2690010070801,,41.2700004577637,,41.3059997558594,,41.3919982910156,,41.3819999694824,,41.3639984130859,,41.3629989624023,
02LA015,1992,9,8,1,30,41.4830017089844,1244.487,8,41.3400001525879,26,41.8889999389649,41.3470001220703,,41.4000015258789,,41.4599990844727,,41.4080009460449,,41.3779983520508,,41.4090003967285,,41.3899993896484,,41.3400001525879,,41.3419990539551,,41.3740005493164,,41.3689994812012,,41.3419990539551,,41.3699989318848,,41.3619995117187,,41.3839988708496,,41.3889999389649,,41.3559989929199,,41.3790016174316,,41.4090003967285,,41.3689994812012,,41.3870010375977,,41.4889984130859,,41.4799995422363,,41.6559982299805,,41.8190002441406,,41.8889999389649,,41.8549995422363,,41.810001373291,,41.7809982299805,,41.7439994812012,,,
02LA015,1992,10,8,1,31,41.6230010986328,1290.305,13,41.4550018310547,21,41.8190002441406,41.7089996337891,,41.6549987792969,,41.5929985046387,,41.5369987487793,,41.5979995727539,,41.5900001525879,,41.6100006103516,,41.5849990844727,,41.5929985046387,,41.5200004577637,,41.4939994812012,,41.5019989013672,,41.4550018310547,,41.5089988708496,,41.5209999084473,,41.484001159668,,41.4630012512207,,41.5750007629395,,41.6459999084473,,41.7220001220703,,41.8190002441406,,41.798999786377,,41.8019981384277,,41.7910003662109,,41.7470016479492,,41.6780014038086,,41.6189994812012,,41.6100006103516,,41.6500015258789,,41.7050018310547,,41.7239990234375,
02LA015,1992,11,8,1,30,42.0589981079102,1261.774,1,41.6290016174316,19,42.3580017089844,41.6290016174316,,41.6629981994629,,41.7960014343262,,41.742000579834,,41.7330017089844,,41.8400001525879,,41.8860015869141,,41.9300003051758,,41.9140014648437,,41.9290008544922,,41.9010009765625,,41.9519996643066,,41.9020004272461,,42.0519981384277,,42.1759986877441,,42.273998260498,,42.3139991760254,,42.3499984741211,,42.3580017089844,,42.3310012817383,,42.2379989624023,,42.1640014648437,,42.2439994812012,,42.2939987182617,,42.2610015869141,,42.2599983215332,,42.1769981384277,,42.1839981079102,,42.1669998168945,,42.1129989624023,,,
